"Team","1st","2nd","3rd","4th","5th","6th","7th","8th","9th","10th","11th","12th"
"Servette FC",38.27,24.99,14.99,10.4,6.29,3.23,1.38,0.39,0.06,0,0,0
"FC Basel 1893",30.35,24.56,17.02,12.72,8,4.56,2.05,0.7,0.04,0,0,0
"FC Lugano",12.05,15.57,18.09,18.16,14.6,11.09,7,3.1,0.33,0.01,0,0
"BSC Young Boys",10.75,16.85,20,17.92,15.44,9.9,6.34,2.56,0.22,0.02,0,0
"FC Luzern",5.25,9.48,13.47,16.25,18.02,15.85,12.92,7.69,1.01,0.06,0,0
"FC Lausanne-Sport",1.5,3.76,7.33,10.42,14.71,19.39,19.64,18.1,4.5,0.62,0.03,0
"FC Zürich",1.38,3.49,5.88,8.73,12.8,18.39,22,21.45,5.07,0.74,0.07,0
"FC St. Gallen 1879",0.45,1.29,3.17,5.34,9.7,16.21,23.47,29.95,8.58,1.72,0.12,0
"FC Sion",0,0.01,0.03,0.04,0.4,1.13,4.1,11.64,47.94,27.67,6.73,0.31
"Yverdon Sport FC",0,0,0.02,0.02,0.04,0.22,1.07,3.91,26.1,47.43,19.96,1.23
"FC Winterthur",0,0,0,0,0,0,0,0,0.14,1.34,11.79,86.73
"Grasshopper Club Zürich",0,0,0,0,0,0.03,0.03,0.51,6.01,20.39,61.3,11.73
