"Team","Elo value","average market value per player","average score last three months home","average score last three months away","average score last year home","average score last year away","average score last three years home","average score last three years away"
"BSC Young Boys",1487.21398926,2.355,2.6,1.4,2.21052631578947,1.27777777777778,2.41818181818182,1.35714285714286
"FC Basel 1893",1469.71044922,2.07,2,1.2,1.82352941176471,1.47368421052632,1.53703703703704,1.21818181818182
"FC Lausanne-Sport",1387.6619873,1.28461538461538,1,1,1.68421052631579,0.882352941176471,1.64864864864865,0.810810810810811
"FC Lugano",1426.30102539,1.86870967741935,1.83333333333333,0.75,1.95,1.29411764705882,1.82142857142857,1.34545454545455
"FC Luzern",1408.41381836,1.1992,2.6,0.4,1.83333333333333,1.15789473684211,1.68518518518519,1.25454545454545
"FC Sion",1338.6505127,0.662058823529412,1.75,0.166666666666667,1.76923076923077,0.733333333333333,0.972222222222222,1.10810810810811
"FC St. Gallen 1879",1421.81555176,1.2,2,0.8,1.61111111111111,1.31578947368421,1.75925925925926,1
"FC Winterthur",1287.31164551,0.444444444444444,1.5,0.166666666666667,1,0.4,1.32,0.673076923076923
"FC Zürich",1403.81506348,0.835714285714286,1.5,1.5,1.45,1.70588235294118,1.53571428571429,1.35185185185185
"Grasshopper Club Zürich",1337.47680664,0.671875,1.2,1.2,0.944444444444444,0.789473684210526,1.38888888888889,0.781818181818182
"Servette FC",1482.93066406,1.075,1.6,2.2,1.68421052631579,1.36842105263158,1.80357142857143,1.36363636363636
"Yverdon Sport FC",1302.48474121,0.75,2.2,0.6,1.83333333333333,0.611111111111111,1.84848484848485,0.548387096774194
